state,county,county_fips,county_population,asthma_prev,copd_prev,health_data_year
NC,Sampson,37163,59601,11.3,9.2,2025
NC,Scotland,37165,34376,12.4,10.9,2025
NC,Stanly,37167,65699,11.0,8.6,2025
NC,Stokes,37169,45532,10.9,9.4,2025
NC,Surry,37171,71462,11.2,10.1,2025
NC,Swain,37173,13916,12.1,10.3,2025
NC,Transylvania,37175,33549,10.3,8.5,2025
NC,Tyrrell,37177,3461,11.1,10.6,2025
NC,Union,37179,256452,10.3,5.7,2025
NC,Vance,37181,42301,12.0,9.4,2025
NC,Wake,37183,1190275,10.1,4.6,2025
NC,Warren,37185,18836,11.9,11.5,2025
NC,Washington,37187,10713,12.2,12.4,2025
NC,Watauga,37189,54748,10.9,7.0,2025
NC,Wayne,37191,118686,11.5,8.4,2025
NC,Wilkes,37193,66013,11.0,10.4,2025
NC,Wilson,37195,78970,11.9,9.9,2025
NC,Yadkin,37197,37774,10.9,9.5,2025
NC,Yancey,37199,18938,10.8,10.0,2025
ND,Adams,38001,2163,10.0,9.2,2025
ND,Barnes,38003,10726,9.9,7.0,2025
ND,Benson,38005,5745,12.4,9.8,2025
ND,Billings,38007,1034,9.4,7.2,2025
ND,Bottineau,38009,6349,10.0,7.3,2025
ND,Bowman,38011,2867,9.9,7.4,2025
ND,Burke,38013,2134,9.7,6.7,2025
ND,Burleigh,38015,100012,9.8,5.6,2025
ND,Cass,38017,196362,9.8,4.5,2025
ND,Cavalier,38019,3596,9.7,7.2,2025
ND,Dickey,38021,4900,10.1,7.0,2025
ND,Divide,38023,2135,10.0,7.8,2025
ND,Dunn,38025,4019,10.1,6.8,2025
ND,Eddy,38027,2263,10.5,8.7,2025
ND,Emmons,38029,3224,10.1,8.8,2025
ND,Foster,38031,3309,10.0,7.2,2025
ND,Golden Valley,38033,1743,10.3,8.8,2025
ND,Grand Forks,38035,72708,10.4,5.3,2025
ND,Grant,38037,2215,10.3,10.3,2025
ND,Griggs,38039,2248,9.4,7.7,2025
ND,Hettinger,38041,2415,10.2,7.5,2025
ND,Kidder,38043,2342,9.9,8.1,2025
ND,LaMoure,38045,4096,9.9,8.0,2025
ND,Logan,38047,1869,10.2,8.9,2025
ND,McHenry,38049,5131,10.0,7.6,2025
ND,McIntosh,38051,2488,10.2,9.7,2025
ND,McKenzie,38053,14252,10.3,5.6,2025
ND,McLean,38055,9832,9.9,7.2,2025
ND,Mercer,38057,8309,10.3,7.9,2025
ND,Morton,38059,33895,10.2,5.9,2025
ND,Mountrail,38061,9383,11.2,7.3,2025
ND,Nelson,38063,2991,9.7,7.5,2025
ND,Oliver,38065,1879,9.8,7.0,2025
ND,Pembina,38067,6661,9.8,7.8,2025
ND,Pierce,38069,3902,10.1,7.5,2025
ND,Ramsey,38071,11463,10.2,7.9,2025
ND,Ransom,38073,5603,9.9,7.4,2025
ND,Renville,38075,2279,9.9,6.9,2025
ND,Richland,38077,16558,10.0,6.6,2025
ND,Rolette,38079,11728,13.8,9.7,2025
ND,Sargent,38081,3776,9.7,7.0,2025
ND,Sheridan,38083,1266,9.8,9.0,2025
ND,Sioux,38085,3643,14.7,12.2,2025
ND,Slope,38087,674,9.8,9.4,2025
ND,Stark,38089,33001,9.8,6.0,2025
ND,Steele,38091,1782,9.8,7.9,2025
ND,Stutsman,38093,21392,10.3,7.3,2025
ND,Towner,38095,2030,10.5,9.9,2025
ND,Traill,38097,7908,9.7,6.2,2025
ND,Walsh,38099,10305,9.9,7.8,2025
ND,Ward,38101,68332,9.9,5.2,2025
ND,Wells,38103,3876,10.1,9.0,2025
ND,Williams,38105,39113,10.2,5.4,2025
OH,Adams,39001,27521,11.8,11.8,2025
OH,Allen,39003,100838,11.1,9.1,2025
OH,Ashland,39005,52190,11.0,9.6,2025
OH,Ashtabula,39007,96845,11.3,11.0,2025
OH,Athens,39009,62706,11.6,7.7,2025
OH,Auglaize,39011,46050,10.7,8.1,2025
OH,Belmont,39013,64918,11.1,9.8,2025
OH,Brown,39015,43777,11.4,10.4,2025
OH,Butler,39017,393043,10.8,7.2,2025
OH,Carroll,39019,26758,11.1,10.5,2025
OH,Champaign,39021,38845,11.0,8.5,2025
OH,Clark,39023,134610,11.4,9.9,2025
OH,Clermont,39025,211972,10.6,7.6,2025
OH,Clinton,39027,41938,11.3,9.3,2025
OH,Columbiana,39029,100182,11.2,10.3,2025
OH,Coshocton,39031,36869,11.3,11.1,2025
OH,Crawford,39033,41529,11.1,10.3,2025
OH,Cuyahoga,39035,1233088,11.6,7.7,2025
OH,Darke,39037,51415,11.0,9.7,2025
OH,Defiance,39039,38315,10.6,8.2,2025
OH,Delaware,39041,231636,9.5,4.9,2025
OH,Erie,39043,74035,10.9,8.9,2025
OH,Fairfield,39045,165360,10.8,7.2,2025
OH,Fayette,39047,28817,11.4,10.2,2025
OH,Franklin,39049,1326063,11.2,6.3,2025
OH,Fulton,39051,42007,10.5,8.1,2025
OH,Gallia,39053,28986,11.5,11.0,2025
OH,Geauga,39055,95407,10.3,7.6,2025
OH,Greene,39057,169691,10.8,6.6,2025
OH,Guernsey,39059,38089,11.3,10.6,2025
OH,Hamilton,39061,827058,11.4,7.1,2025
OH,Hancock,39063,74704,10.6,7.5,2025
OH,Hardin,39065,30368,11.2,9.1,2025
OH,Harrison,39067,14159,11.3,10.6,2025
OH,Henry,39069,27520,10.8,8.3,2025
OH,Highland,39071,43614,11.4,10.4,2025
OH,Hocking,39073,27540,11.4,10.9,2025
OH,Holmes,39075,44386,12.0,10.7,2025
OH,Huron,39077,58199,11.1,9.0,2025
OH,Jackson,39079,32606,11.5,10.5,2025
OH,Jefferson,39081,64026,11.7,10.1,2025
OH,Knox,39083,63320,11.0,8.5,2025
OH,Lake,39085,231640,10.7,7.7,2025
OH,Lawrence,39087,56118,11.7,10.6,2025
OH,Licking,39089,183201,10.9,7.6,2025
OH,Logan,39091,46057,11.0,9.2,2025
OH,Lorain,39093,317910,11.0,8.2,2025
OH,Lucas,39095,425484,11.3,8.6,2025
OH,Madison,39097,44602,10.6,7.8,2025
OH,Mahoning,39099,225596,11.0,9.5,2025
OH,Marion,39101,64851,10.9,10.0,2025
OH,Medina,39103,184042,10.5,7.0,2025
OH,Meigs,39105,21767,11.6,12.9,2025
OH,Mercer,39107,42439,10.4,7.9,2025
OH,Miami,39109,110876,10.8,8.0,2025
OH,Monroe,39111,13153,11.2,11.6,2025
OH,Montgomery,39113,533796,11.5,8.1,2025
OH,Morgan,39115,13646,11.5,11.1,2025
OH,Morrow,39117,35595,11.1,9.2,2025
OH,Muskingum,39119,86305,11.5,9.6,2025
OH,Noble,39121,14311,10.2,11.8,2025
OH,Ottawa,39123,39803,10.5,8.5,2025
OH,Paulding,39125,18706,10.9,9.2,2025
OH,Perry,39127,35551,11.2,10.1,2025
OH,Pickaway,39129,61086,11.0,8.5,2025
OH,Pike,39131,27001,11.9,12.5,2025
OH,Portage,39133,162665,10.8,7.6,2025
OH,Preble,39135,40556,10.9,9.1,2025
OH,Putnam,39137,34199,10.5,7.4,2025
OH,Richland,39139,125064,11.0,9.7,2025
OH,Ross,39141,76501,11.6,10.0,2025
OH,Sandusky,39143,58709,10.7,8.8,2025
OH,Scioto,39145,71969,11.6,11.4,2025
OH,Seneca,39147,54527,10.8,8.5,2025
OH,Shelby,39149,47765,11.0,8.8,2025
OH,Stark,39151,372716,11.2,8.8,2025
OH,Summit,39153,535733,11.2,7.9,2025
OH,Trumbull,39155,200373,11.3,10.2,2025
OH,Tuscarawas,39157,91874,11.2,9.7,2025
OH,Union,39159,69637,10.4,5.7,2025
OH,Van Wert,39161,28704,10.8,8.8,2025
OH,Vinton,39163,12474,11.7,11.4,2025
OH,Warren,39165,252148,9.9,5.8,2025
OH,Washington,39167,58577,10.9,9.6,2025
OH,Wayne,39169,116510,11.0,8.7,2025
OH,Williams,39171,36591,11.1,9.5,2025
OH,Wood,39173,132650,10.6,6.6,2025
OH,Wyandot,39175,21457,10.7,8.4,2025
OK,Adair,40001,19627,13.6,11.7,2025
OK,Alfalfa,40003,5673,10.4,8.5,2025
OK,Atoka,40005,14525,11.7,10.3,2025
OK,Beaver,40007,5018,10.5,8.5,2025
OK,Beckham,40009,22042,11.2,9.5,2025
OK,Blaine,40011,8539,11.3,9.4,2025
OK,Bryan,40013,48967,12.2,9.4,2025
OK,Caddo,40015,26214,11.5,9.5,2025
OK,Canadian,40017,175829,10.7,5.9,2025
OK,Carter,40019,48596,11.7,8.8,2025
OK,Cherokee,40021,48185,12.7,8.9,2025
OK,Choctaw,40023,14276,12.6,11.5,2025
OK,Cimarron,40025,2191,10.1,8.1,2025
OK,Cleveland,40027,301193,11.0,6.4,2025
OK,Coal,40029,5266,12.8,12.4,2025
OK,Comanche,40031,121574,11.3,7.5,2025
OK,Cotton,40033,5427,11.8,10.5,2025
OK,Craig,40035,14494,12.4,11.2,2025
OK,Creek,40037,73332,11.7,8.9,2025
OK,Custer,40039,28266,11.1,7.5,2025
OK,Delaware,40041,41703,12.1,11.5,2025
OK,Dewey,40043,4286,11.3,9.2,2025
OK,Ellis,40045,3648,11.0,9.5,2025
OK,Garfield,40047,62023,11.0,8.2,2025
OK,Garvin,40049,25865,11.7,9.6,2025
OK,Grady,40051,57375,11.1,7.9,2025
OK,Grant,40053,4083,11.0,9.2,2025
OK,Greer,40055,5466,10.8,8.4,2025
OK,Harmon,40057,2392,11.1,10.1,2025
OK,Harper,40059,3190,10.7,9.0,2025
OK,Haskell,40061,11832,12.2,10.8,2025
OK,Hughes,40063,13436,11.9,10.5,2025
OK,Jackson,40065,24669,11.0,7.9,2025
OK,Jefferson,40067,5347,11.7,11.6,2025
OK,Johnston,40069,10216,12.4,10.8,2025
OK,Kay,40071,43641,11.8,9.6,2025
OK,Kingfisher,40073,15481,10.8,7.7,2025
OK,Kiowa,40075,8398,11.8,11.4,2025
OK,Latimer,40077,9526,12.6,12.1,2025
OK,Le Flore,40079,49596,12.3,10.8,2025
OK,Lincoln,40081,34562,11.7,9.8,2025
OK,Logan,40083,53029,11.2,7.4,2025
OK,Love,40085,10296,11.4,9.3,2025
OK,McClain,40087,47072,11.1,7.1,2025
OK,McCurtain,40089,30660,12.5,10.5,2025
OK,McIntosh,40091,19603,12.4,12.4,2025
OK,Major,40093,7581,11.0,9.1,2025
OK,Marshall,40095,15970,11.6,10.5,2025
OK,Mayes,40097,39889,12.4,10.0,2025
OK,Murray,40099,13754,11.7,9.5,2025
OK,Muskogee,40101,66677,12.6,10.1,2025
OK,Noble,40103,10832,11.5,8.8,2025
OK,Nowata,40105,9438,12.3,10.2,2025
OK,Okfuskee,40107,11300,12.5,12.1,2025
OK,Oklahoma,40109,808866,11.5,7.0,2025
OK,Okmulgee,40111,37035,12.7,9.9,2025
OK,Osage,40113,46130,12.1,9.2,2025
OK,Ottawa,40115,30287,12.6,10.7,2025
OK,Pawnee,40117,15864,11.9,9.9,2025
OK,Payne,40119,83352,11.5,6.7,2025
OK,Pittsburg,40121,43479,11.8,9.9,2025
OK,Pontotoc,40123,38396,11.8,7.9,2025
OK,Pottawatomie,40125,73791,12.3,8.9,2025
OK,Pushmataha,40127,10800,12.4,12.8,2025
OK,Roger Mills,40129,3295,11.2,9.9,2025
OK,Rogers,40131,100248,11.4,7.6,2025
OK,Seminole,40133,23565,12.7,11.4,2025
OK,Sequoyah,40135,40291,12.8,11.5,2025
OK,Stephens,40137,44014,11.6,9.8,2025
OK,Texas,40139,20371,10.3,7.2,2025
OK,Tillman,40141,6869,11.1,9.8,2025
OK,Tulsa,40143,682868,11.2,7.2,2025
OK,Wagoner,40145,89280,11.2,7.4,2025
OK,Washington,40147,53706,11.6,8.8,2025
OK,Washita,40149,10736,11.2,9.3,2025
OK,Woods,40151,8564,10.9,7.6,2025
OK,Woodward,40153,19947,10.9,8.2,2025
OR,Baker,41001,16912,11.9,9.1,2025
OR,Benton,41003,97713,11.6,5.7,2025
OR,Clackamas,41005,423173,11.6,6.0,2025
OR,Clatsop,41007,41102,12.1,8.3,2025
OR,Columbia,41009,53880,12.2,7.9,2025
OR,Coos,41011,64212,12.4,9.9,2025
OR,Crook,41013,26952,12.0,8.1,2025
OR,Curry,41015,23296,12.1,10.5,2025
OR,Deschutes,41017,208513,11.6,6.4,2025
OR,Douglas,41019,112435,12.8,9.7,2025
OR,Gilliam,41021,2026,12.3,10.4,2025
OR,Grant,41023,7215,12.1,10.2,2025
OR,Harney,41025,7440,12.6,10.6,2025
OR,Hood River,41027,23745,11.3,6.4,2025
OR,Jackson,41029,220768,12.1,8.0,2025
OR,Jefferson,41031,25454,12.1,8.0,2025
OR,Josephine,41033,87821,12.4,10.4,2025
OR,Klamath,41035,70003,12.5,9.4,2025
OR,Lake,41037,8293,12.0,10.0,2025
OR,Lane,41039,381181,12.2,7.5,2025
OR,Lincoln,41041,50821,12.4,9.8,2025
OR,Linn,41043,131496,12.5,8.0,2025
OR,Malheur,41045,32044,11.7,8.6,2025
OR,Marion,41047,346741,12.2,7.2,2025
OR,Morrow,41049,12302,12.1,8.9,2025
OR,Multnomah,41051,789698,11.7,5.3,2025
OR,Polk,41053,89805,12.4,7.0,2025
OR,Sherman,41055,1951,12.2,9.9,2025
OR,Tillamook,41057,27417,11.9,9.0,2025
OR,Umatilla,41059,80053,12.0,7.8,2025
OR,Union,41061,25944,12.2,8.4,2025
OR,Wallowa,41063,7674,11.7,8.2,2025
OR,Wasco,41065,26333,12.1,8.6,2025
OR,Washington,41067,598865,11.2,5.0,2025
OR,Wheeler,41069,1436,12.2,11.4,2025
OR,Yamhill,41071,108644,11.8,6.8,2025
RI,Bristol,44001,50255,10.7,5.9,2025
RI,Kent,44003,171278,11.7,7.0,2025
RI,Newport,44005,83832,10.6,6.3,2025
RI,Providence,44007,660615,12.4,6.7,2025
RI,Washington,44009,129982,10.8,6.3,2025
SC,Abbeville,45001,24434,10.3,9.9,2025
SC,Aiken,45003,177130,9.8,7.5,2025
SC,Allendale,45005,7369,11.0,10.7,2025
SC,Anderson,45007,213076,10.2,8.2,2025
SC,Bamberg,45009,12974,10.9,9.9,2025
SC,Barnwell,45011,20447,11.0,11.6,2025
SC,Beaufort,45013,198979,8.5,7.0,2025
SC,Berkeley,45015,255217,9.5,6.2,2025
SC,Calhoun,45017,14186,10.1,8.8,2025
SC,Charleston,45019,424367,8.8,5.7,2025
SC,Cherokee,45021,56714,10.3,9.4,2025
SC,Chester,45023,32226,10.7,9.9,2025
SC,Chesterfield,45025,44031,10.4,10.3,2025
SC,Clarendon,45027,31004,10.7,10.5,2025
SC,Colleton,45029,38874,10.8,10.0,2025
SC,Darlington,45031,62416,10.7,9.4,2025
SC,Dillon,45033,27698,11.4,11.8,2025
SC,Dorchester,45035,169833,9.6,6.5,2025
SC,Edgefield,45037,27607,9.7,8.8,2025
SC,Fairfield,45039,20422,10.7,10.3,2025
SC,Florence,45041,137214,10.3,8.1,2025
SC,Georgetown,45043,65731,9.3,8.6,2025
SC,Greenville,45045,558036,9.4,6.4,2025
SC,Greenwood,45047,69460,10.1,8.6,2025
SC,Hampton,45049,18122,10.6,10.1,2025
SC,Horry,45051,397478,9.2,9.0,2025
SC,Jasper,45053,33544,9.7,8.9,2025
SC,Kershaw,45055,69905,9.8,7.9,2025
SC,Lancaster,45057,108215,9.4,7.5,2025
SC,Laurens,45059,68873,10.1,9.0,2025
SC,Lee,45061,15967,11.0,10.4,2025
SC,Lexington,45063,309528,9.2,6.9,2025
SC,McCormick,45065,9941,9.6,11.0,2025
SC,Marion,45067,28508,11.3,11.8,2025
SC,Marlboro,45069,25704,11.0,11.4,2025
SC,Newberry,45071,38825,9.8,8.7,2025
SC,Oconee,45073,81221,9.8,9.9,2025
SC,Orangeburg,45075,82820,11.0,9.6,2025
SC,Pickens,45077,135495,9.7,7.8,2025
SC,Richland,45079,425138,9.9,5.8,2025
SC,Saluda,45081,19123,9.8,9.6,2025
SC,Spartanburg,45083,356698,9.7,7.5,2025
SC,Sumter,45085,104165,10.5,8.0,2025
SC,Union,45087,26629,10.9,11.9,2025
SC,Williamsburg,45089,29891,10.9,10.0,2025
SC,York,45091,298320,9.3,6.0,2025
SD,Aurora,46003,2782,10.0,7.4,2025
SD,Beadle,46005,19591,10.0,8.1,2025
SD,Bennett,46007,3305,13.2,11.5,2025
SD,Bon Homme,46009,7065,9.8,8.0,2025
SD,Brookings,46011,35980,9.8,4.9,2025
SD,Brown,46013,37733,9.7,6.3,2025
SD,Brule,46015,5311,10.5,8.1,2025
SD,Buffalo,46017,1884,14.0,9.9,2025
SD,Butte,46019,10863,10.4,8.1,2025
SD,Campbell,46021,1340,9.5,8.1,2025
SD,Charles Mix,46023,9240,11.3,9.3,2025
SD,Clark,46025,3948,9.8,8.4,2025
SD,Clay,46027,15431,10.5,5.1,2025
SD,Codington,46029,28971,10.2,7.3,2025
SD,Corson,46031,3782,13.3,12.5,2025
SD,Custer,46033,9117,9.8,7.9,2025
SD,Davison,46035,19922,10.0,7.5,2025
SD,Day,46037,5451,10.4,9.0,2025
SD,Deuel,46039,4354,9.9,7.3,2025
SD,Dewey,46041,5208,13.7,10.3,2025
SD,Douglas,46043,2838,10.1,8.5,2025
SD,Edmunds,46045,4057,9.9,7.6,2025
SD,Fall River,46047,7393,10.4,10.2,2025
SD,Faulk,46049,2151,10.3,9.4,2025
SD,Grant,46051,7553,9.7,7.7,2025
SD,Gregory,46053,4018,10.2,8.8,2025
SD,Haakon,46055,1851,10.1,8.5,2025
SD,Hamlin,46057,6451,9.9,6.1,2025
SD,Hand,46059,3107,9.7,7.0,2025
SD,Hanson,46061,3471,10.4,7.4,2025
SD,Harding,46063,1324,9.6,6.3,2025
SD,Hughes,46065,17624,10.2,5.9,2025
SD,Hutchinson,46067,7394,10.0,7.3,2025
SD,Hyde,46069,1186,10.5,8.4,2025
SD,Jackson,46071,2776,13.2,12.3,2025
SD,Jerauld,46073,1660,9.6,8.1,2025
SD,Jones,46075,855,10.1,8.8,2025
SD,Kingsbury,46077,5276,9.9,7.4,2025
SD,Lake,46079,11031,9.7,6.8,2025
SD,Lawrence,46081,28053,10.0,7.1,2025
SD,Lincoln,46083,73238,9.5,4.8,2025
SD,Lyman,46085,3705,11.3,9.5,2025
SD,McCook,46087,5809,9.7,6.4,2025
SD,McPherson,46089,2334,10.0,9.7,2025
SD,Marshall,46091,4390,9.8,7.3,2025
SD,Meade,46093,30954,10.3,6.0,2025
SD,Mellette,46095,1851,13.2,13.7,2025
SD,Miner,46097,2280,9.9,8.2,2025
SD,Minnehaha,46099,206930,9.7,5.6,2025
SD,Moody,46101,6450,10.1,6.7,2025
SD,Oglala Lakota,46102,13434,15.0,13.6,2025
SD,Pennington,46103,115903,10.2,6.8,2025
SD,Perkins,46105,2834,10.2,8.9,2025
SD,Potter,46107,2413,9.7,7.4,2025
SD,Roberts,46109,10206,11.4,9.7,2025
SD,Sanborn,46111,2399,10.0,7.8,2025
SD,Spink,46115,6166,10.0,8.0,2025
SD,Stanley,46117,3043,9.8,6.3,2025
SD,Sully,46119,1494,9.6,7.1,2025
SD,Todd,46121,9199,15.3,13.2,2025
SD,Tripp,46123,5621,10.8,10.0,2025
SD,Turner,46125,9027,9.9,7.1,2025
SD,Union,46127,17183,9.6,5.9,2025
SD,Walworth,46129,5269,10.3,7.9,2025
SD,Yankton,46135,23517,9.8,6.7,2025
SD,Ziebach,46137,2322,13.8,11.2,2025
TN,Anderson,47001,80234,10.7,9.5,2025
TN,Bedford,47003,53055,11.0,9.2,2025
TN,Benton,47005,16103,11.2,12.7,2025
TN,Bledsoe,47007,15060,11.1,13.5,2025
TN,Blount,47009,141456,10.5,9.0,2025
TN,Bradley,47011,111579,10.8,9.0,2025
TN,Campbell,47013,40223,11.5,12.4,2025
TN,Cannon,47015,15063,11.1,10.8,2025
TN,Carroll,47017,28860,11.2,10.5,2025
TN,Carter,47019,57022,11.3,11.6,2025
TN,Cheatham,47021,42254,10.7,8.2,2025
TN,Chester,47023,17606,11.5,9.8,2025
TN,Claiborne,47025,32654,11.3,11.3,2025
TN,Clay,47027,7714,11.3,13.8,2025
TN,Cocke,47029,37404,11.5,13.4,2025
TN,Coffee,47031,60633,11.1,10.0,2025
TN,Crockett,47033,13982,11.2,10.0,2025
TN,Cumberland,47035,64760,10.8,12.7,2025
TN,Davidson,47037,712334,10.7,6.2,2025
TN,Decatur,47039,11656,11.4,13.6,2025
TN,DeKalb,47041,21225,11.1,11.8,2025
TN,Dickson,47043,56729,10.9,8.6,2025
TN,Dyer,47045,36498,11.4,10.2,2025
TN,Fayette,47047,44175,10.9,8.9,2025
TN,Fentress,47049,19696,11.4,13.3,2025
TN,Franklin,47051,44654,11.0,9.5,2025
TN,Gibson,47053,51045,11.4,9.9,2025
TN,Giles,47055,30721,11.3,10.5,2025
TN,Grainger,47057,24681,11.1,11.6,2025
TN,Greene,47059,72577,11.1,11.3,2025
TN,Grundy,47061,13955,11.7,13.1,2025
TN,Hamblen,47063,66216,11.1,10.6,2025
TN,Hamilton,47065,379864,11.0,7.7,2025
TN,Hancock,47067,6956,12.2,17.6,2025
TN,Hardeman,47069,25567,11.4,10.5,2025
TN,Hardin,47071,27229,11.3,13.0,2025
TN,Hawkins,47073,58600,11.1,11.8,2025
TN,Haywood,47075,17328,12.4,12.0,2025
TN,Henderson,47077,28070,11.2,10.9,2025
TN,Henry,47079,32554,11.2,12.1,2025
TN,Hickman,47081,25826,11.0,10.3,2025
TN,Houston,47083,8393,11.1,10.5,2025
TN,Humphreys,47085,19209,11.1,10.9,2025
TN,Jackson,47087,12363,11.3,13.1,2025
TN,Jefferson,47089,57838,11.0,9.7,2025
TN,Johnson,47091,18375,11.2,13.3,2025
TN,Knox,47093,500669,10.6,7.4,2025
TN,Lake,47095,6347,11.6,14.3,2025
TN,Lauderdale,47097,24610,11.8,11.2,2025
TN,Lawrence,47099,46114,11.3,11.2,2025
TN,Lewis,47101,13066,11.2,11.1,2025
TN,Lincoln,47103,36169,10.9,10.0,2025
TN,Loudon,47105,60591,10.3,9.9,2025
TN,McMinn,47107,55678,11.1,10.5,2025
TN,McNairy,47109,26163,11.4,11.8,2025
TN,Macon,47111,26793,11.3,10.9,2025
TN,Madison,47113,99193,11.5,9.1,2025
TN,Marion,47115,29382,11.4,11.9,2025
TN,Marshall,47117,36961,11.0,9.1,2025
TN,Maury,47119,110760,10.7,7.8,2025
TN,Meigs,47121,13691,11.2,11.9,2025
TN,Monroe,47123,48594,11.3,11.8,2025
TN,Montgomery,47125,239872,10.8,6.1,2025
TN,Moore,47127,6748,10.8,10.2,2025
TN,Morgan,47129,21573,10.9,11.1,2025
TN,Obion,47131,30411,11.3,11.4,2025
TN,Overton,47133,23327,11.4,12.3,2025
TN,Perry,47135,8891,11.4,12.8,2025
TN,Pickett,47137,5128,11.3,15.2,2025
TN,Polk,47139,18033,11.2,11.0,2025
TN,Putnam,47141,83844,10.9,8.9,2025
TN,Rhea,47143,33924,11.1,11.4,2025
TN,Roane,47145,56096,10.8,10.5,2025
TN,Robertson,47147,76776,10.8,8.2,2025
TN,Rutherford,47149,367101,10.7,6.2,2025
TN,Scott,47151,22171,11.8,13.8,2025
TN,Sequatchie,47153,17161,11.3,12.8,2025
TN,Sevier,47155,99415,10.8,10.1,2025
TN,Shelby,47157,910042,11.7,7.9,2025
TN,Smith,47159,20538,11.0,9.7,2025
TN,Stewart,47161,14222,10.8,9.8,2025
TN,Sullivan,47163,162135,11.2,10.3,2025
TN,Sumner,47165,207994,10.7,7.5,2025
TN,Tipton,47167,62015,11.3,8.9,2025
TN,Trousdale,47169,12271,10.6,8.2,2025
TN,Unicoi,47171,17756,11.1,12.2,2025
TN,Union,47173,20741,11.1,10.9,2025
TN,Van Buren,47175,6493,11.1,11.8,2025
TN,Warren,47177,42638,11.2,10.8,2025
TN,Washington,47179,138420,10.9,8.8,2025
TN,Wayne,47181,16066,11.0,11.8,2025
TN,Weakley,47183,33084,11.3,10.0,2025
TN,White,47185,28692,11.3,11.9,2025
TN,Williamson,47187,264460,9.8,5.2,2025
TN,Wilson,47189,163674,10.4,6.8,2025
TX,Anderson,48001,57736,9.9,7.8,2025
TX,Andrews,48003,18664,9.5,6.1,2025
TX,Angelina,48005,87319,11.0,8.8,2025
TX,Aransas,48007,25374,9.9,9.1,2025
TX,Archer,48009,9029,10.2,8.1,2025
TX,Armstrong,48011,1832,9.9,7.4,2025
TX,Atascosa,48013,51784,9.2,6.3,2025
TX,Austin,48015,31677,10.0,8.2,2025
TX,Bailey,48017,6672,9.5,7.1,2025
TX,Bandera,48019,22637,10.0,9.0,2025
TX,Bastrop,48021,110778,9.5,6.8,2025
TX,Baylor,48023,3463,10.3,9.7,2025
TX,Bee,48025,30850,8.7,5.7,2025
TX,Bell,48027,393193,10.7,5.9,2025
TX,Bexar,48029,2087679,9.0,5.1,2025
TX,Blanco,48031,13048,9.6,7.2,2025
TX,Borden,48033,572,9.6,7.4,2025
TX,Bosque,48035,18996,10.0,8.7,2025
TX,Bowie,48037,91687,10.8,8.1,2025
TX,Brazoria,48039,398938,9.4,5.1,2025
TX,Brazos,48041,244703,9.9,5.2,2025
TX,Brewster,48043,9513,8.9,5.5,2025
TX,Briscoe,48045,1445,10.3,10.4,2025
TX,Brooks,48047,6848,8.8,7.1,2025
TX,Brown,48049,38709,10.1,8.5,2025
TX,Burleson,48051,19475,10.1,7.8,2025
TX,Burnet,48053,53991,9.8,7.8,2025
TX,Caldwell,48055,49859,9.4,6.8,2025
TX,Calhoun,48057,19696,9.2,6.9,2025
TX,Callahan,48059,14374,10.2,8.2,2025
TX,Cameron,48061,426710,8.7,6.2,2025
TX,Camp,48063,13000,10.8,9.5,2025
TX,Carson,48065,5878,9.9,6.9,2025
TX,Cass,48067,28659,10.9,9.9,2025
TX,Castro,48069,7227,9.1,6.7,2025
TX,Chambers,48071,53876,10.0,5.7,2025
TX,Cherokee,48073,52217,10.5,8.9,2025
TX,Childress,48075,6788,9.5,6.9,2025
TX,Clay,48077,10738,10.1,8.3,2025
TX,Cochran,48079,2509,10.1,9.7,2025
TX,Coke,48081,3352,10.1,9.9,2025
TX,Coleman,48083,7842,10.2,9.4,2025
TX,Collin,48085,1195359,8.9,4.1,2025
TX,Collingsworth,48087,2563,10.5,9.3,2025
TX,Colorado,48089,21117,9.8,7.9,2025
TX,Comal,48091,193928,9.4,5.6,2025
TX,Comanche,48093,14050,9.9,8.7,2025
TX,Concho,48095,3297,9.1,7.8,2025
TX,Cooke,48097,43782,10.2,7.9,2025
TX,Coryell,48099,84878,10.4,5.7,2025
TX,Cottle,48101,1294,10.5,11.0,2025
TX,Crane,48103,4574,9.1,6.3,2025
TX,Crockett,48105,2858,9.4,7.4,2025
TX,Crosby,48107,4917,9.7,8.6,2025
TX,Culberson,48109,2196,9.2,8.0,2025
TX,Dallam,48111,7237,9.6,7.4,2025
TX,Dallas,48113,2606358,9.8,5.6,2025
TX,Dawson,48115,12004,9.4,7.6,2025
TX,Deaf Smith,48117,18347,9.4,7.2,2025
TX,Delta,48119,5520,10.6,8.7,2025
TX,Denton,48121,1007703,9.3,4.3,2025
TX,DeWitt,48123,19929,9.8,8.6,2025
TX,Dickens,48125,1711,9.9,9.8,2025
TX,Dimmit,48127,8257,9.5,9.4,2025
TX,Donley,48129,3214,10.4,8.9,2025
TX,Duval,48131,9604,8.9,7.0,2025
TX,Eastland,48133,18037,10.3,9.1,2025
TX,Ector,48135,164494,9.3,5.5,2025
TX,Edwards,48137,1393,9.5,9.9,2025
TX,Ellis,48139,222829,10.1,5.6,2025
TX,El Paso,48141,869880,8.6,4.9,2025
TX,Erath,48143,44195,10.3,6.6,2025
TX,Falls,48145,17286,10.9,9.1,2025
TX,Fannin,48147,37571,10.4,8.5,2025
